station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-G5,SF-K15-,20,8,12,-14.0,3613.362382303232
SF-D27,SF-J25,20,14,6,2.0,2161.130104934841
SF-E29-2,SF-M21,20,7,13,-20.0,4219.122738104144
SF-N22-2,SF-E23,20,3,17,-43.0,3420.080162853316
SF-G29-3,SF-G30-2,20,17,3,5.0,665.2700281835631
SF-P22,SF-Q26,20,8,12,6.0,1428.0264966268412
SF-J29-1,SF-L27,20,13,7,2.0,1232.8793651976312
SF-J10,SF-G10-1,20,14,6,20.0,1006.4533093962946
SF-Q21-1,SF-M30,20,3,17,36.0,3355.759696261576
SF-H28,SF-B28,20,11,9,6.0,2321.5820913795105
SF-K20,SF-O19,20,9,11,17.0,1203.5696766618144
SF-G26,SF-E29-1,20,12,8,14.0,1667.272945110656
SF-I29-2,SF-K27-2,20,11,9,1.0,1178.8910060044168
SF-A20,SF-L30-1,20,11,9,4.0,5313.10829370893
SF-M22-2,SF-E29-2,20,5,15,11.0,4020.846162449781
SF-K20,SF-J23-2,20,8,12,30.0,1334.1005163031616
SF-Q26,SF-N29,20,1,19,7.0,1591.3982562694987
SF-K17-2,SF-J23-1,20,2,18,69.0,2304.513761095616
SF-G27,SF-H20,20,10,10,-25.0,2317.32194750901
SF-F26,SF-H19,20,0,20,-12.0,2501.342501414269
SF-O24,SF-M13,20,0,20,-80.0,3811.4125854593385
SF-B28-2,SF-A27,20,17,3,2.0,325.01821319627874
SF-J22-1,SF-L25,20,14,6,15.0,1153.7331758374523
SF-K17-2,SF-J22-1,20,4,16,64.0,1679.7169862511298
SF-B19,SF-D27,20,10,10,-4.0,2877.99739475981
SF-D28,SF-D24,20,14,6,-72.0,1624.3145340558076
SF-O30,SF-I30,20,15,5,7.0,2096.320444265986
SF-K29-1,SF-J24,20,3,17,-5.0,1446.826056097114
SF-L29,SF-F27,20,10,10,-11.0,2061.6519493527426
SF-L29,SF-H26-2,20,10,10,-7.0,1688.1955501857262
SF-K22-1,SF-I23-2,20,16,4,-2.0,603.185498305811
SF-O19,SF-O30,20,0,20,16.0,3678.948152148942
SF-J3,SF-G12,20,4,16,-2.0,3004.879529140766
SF-L27,SF-I30-2,20,4,16,-6.0,1590.2573278374723
SF-L22,SF-M24,20,7,13,7.0,639.98391152768
SF-O30,SF-H28,20,15,5,5.0,2570.268618013814
SF-S22-1,SF-Q23-3,20,12,8,-3.0,482.7836089460406
SF-G13,SF-G10-2,20,10,10,12.0,1242.8374491849656
SF-J20,SF-H26-2,20,6,14,25.0,2038.9857781601013
SF-D28,SF-E29-3,20,16,4,-1.0,575.9063056500157
SF-I28,SF-I30,20,19,1,-1.0,852.7686473225849
SF-K17-2,SF-M11,20,7,13,5.0,2313.6883588159817
SF-G30-1,SF-G24,20,13,7,-38.0,2184.332999244817
SF-B19,SF-J29-1,20,11,9,2.0,4667.916297907267
SF-N20-2,SF-G18,20,1,19,-13.0,2464.8177188567784
SF-O30,SF-O18,20,5,15,-36.0,4065.029298494445
SF-J29-1,SF-L29,20,16,4,3.0,699.9515616884323
SF-K24,SF-J19,20,6,14,-39.0,1584.2395123248857
SF-I23-1,SF-R24,20,13,7,6.0,3436.3114295831365
SF-E18,SF-K18,20,4,16,1.0,1833.915300975433
SF-N24-2,SF-Q26,20,3,17,-10.0,1341.2702310195064
SF-E28,SF-F28-1,20,10,10,0.0,422.73738384021823
SF-D29,SF-I30-2,20,8,12,-7.0,1587.6992518791271
SF-J18,SF-Q21-2,20,0,20,7.0,2855.49329220048
SF-O19,SF-L25,20,1,19,22.0,2078.574728109701
SF-E23,SF-I27,20,2,18,52.0,2233.2433163624123
SF-Q21-1,SF-R19,20,12,8,-20.0,864.3374122715669
SF-I29-2,SF-I28,20,8,12,1.0,444.0621480250773
SF-L22,SF-G30-2,20,3,17,11.0,3627.1176279426313
SF-I26-,SF-G26,20,17,3,-11.0,646.5171397163488
SF-H12,SF-G12,20,15,5,1.0,371.52198941882494
SF-K26,SF-O22,20,4,16,-14.0,1936.6984575175636
SF-G24,SF-J29,20,0,20,40.0,2204.845415838872
SF-K22-2,SF-C22,20,4,16,-21.0,2889.6321435024224
SF-F26,SF-H26-2,20,2,18,17.0,677.0572997241981
SF-L22,SF-E23,20,6,14,-43.0,2782.199865147368
SF-K27-2,SF-H26,20,11,9,-8.0,1309.5889305684643
SF-M15,SF-J13,20,5,15,17.0,1301.277932277798
SF-J20,SF-J26-2,20,12,8,30.0,1901.296014900276
SF-O30,SF-N25,20,9,11,-6.0,1756.4747787399483
SF-M11,SF-K21,20,7,13,30.0,3685.130060146326
SF-S24,SF-R19,20,9,11,-47.0,2009.4465202617691
SF-G20,SF-F19,20,11,9,-6.0,471.1239960807087
SF-K22-1,SF-G30-2,20,1,19,14.0,3273.0922340894663
SF-J26-2,SF-J17,20,19,1,-67.0,2988.899075343894
SF-M25,SF-N28,20,15,5,8.0,1052.3993724562629
SF-I19,SF-G20,20,8,12,9.0,834.8583802168541
SF-D24,SF-F15,20,1,19,-4.0,3398.496540882737
SF-I19,SF-F19,20,6,14,3.0,1053.7197834019778
SF-J26-2,SF-O22,20,4,16,-13.0,2260.4834343191505
SF-G29-1,SF-C22,20,2,18,-29.0,2484.655740869006
SF-G29-1,SF-G25,20,13,7,-30.0,1322.9593145737488
SF-S22-1,SF-M21,20,7,13,-1.0,2111.144270953503
SF-J18,SF-N29,20,0,20,51.0,3979.0637406630726
SF-H16,SF-H13,20,4,16,17.0,1038.9633442858096
SF-G13,SF-F16,20,12,8,-19.0,956.7673264820156
SF-G27,SF-M15,20,7,13,-76.0,4501.286571768576
SF-M22-2,SF-J22-2,20,11,9,-8.0,1391.2371585940434
SF-A27,SF-E23,20,11,9,-54.0,2003.7596213617471
SF-M13,SF-P21,20,3,17,53.0,2897.271621025758
SF-M13,SF-S22-1,20,7,13,66.0,3853.901170568865
SF-M22-2,SF-G26,20,7,13,-3.0,2545.631036371058
SF-J29-1,SF-H29,20,12,8,-11.0,814.3058135140184
SF-L19,SF-J18,20,9,11,-8.0,817.8556850815995
SF-M12,SF-G13,20,8,12,24.0,2050.3804124526787
SF-M13,SF-L30-1,20,3,17,85.0,5869.423712815751
SF-I26-,SF-J25,20,17,3,-4.0,575.4139128473366
SF-K17,SF-K17-2,20,14,6,-19.0,344.12940328973605
SF-J26-2,SF-P24,20,4,16,-5.0,2004.0603053418183
SF-O21,SF-K26,20,7,13,14.0,2140.9254521212347
SF-D28,SF-C25,20,9,11,-21.0,1151.5819908571216
SF-F26,SF-N27,20,1,19,16.0,2713.082934934937
SF-S24,SF-N21,20,5,15,-7.0,2200.033092804837
SF-F19,SF-A19,20,0,20,45.0,1875.633294267424
SF-I28,SF-I25,20,15,5,-8.0,1037.500971888051
SF-N20-2,SF-O23,20,11,9,17.0,1082.044859058323
SF-K27-2,SF-O22,20,9,11,-13.0,2171.8679657467032
SF-S24,SF-Q23-3,20,10,10,-12.0,919.8154543146647
SF-K17,SF-G25,20,2,18,30.0,2990.7807073784456
SF-M11,SF-J5,20,7,13,19.0,2673.7995105136224
SF-I25,SF-N27,20,10,10,2.0,2022.204228643924
SF-I20,SF-C28-2,20,10,10,27.0,3396.68651905585
SF-N27,SF-J26,20,12,8,7.0,1515.860443038464
SF-K18,SF-P21,20,7,13,28.0,2009.258295417228
SF-C22,SF-G29-1,20,1,19,29.0,2484.655740869006
SF-N20-2,SF-N23,20,14,6,23.0,1350.296457237618
SF-K30-2,SF-N22-1B,20,19,1,-8.0,2767.8019729723887
SF-M25,SF-O22,20,3,17,-3.0,1291.6497100382649
SF-I25,SF-I27,20,7,13,8.0,799.5600596242665
SF-J26-2,SF-K27-2,20,12,8,0.0,579.7573746547565
SF-Q22-1,SF-H26,20,11,9,12.0,3374.722525222937
SF-V32,SF-O19,20,18,2,-25.0,5429.4893596789725
SF-L21,SF-J29-1,20,2,18,29.0,3209.3931534658773
SF-K18,SF-J23-2,20,3,17,47.0,1776.28458008927
SF-J23-1,SF-B25,20,3,17,7.0,2904.7327722722407
SF-N20-2,SF-J23-1,20,9,11,13.0,1904.0346155177635
SF-J24,SF-K19,20,8,12,-45.0,2336.941814902701
SF-J22-1,SF-J21,20,10,10,-2.0,314.8655356242448
SF-N21,SF-R24,20,10,10,3.0,1851.4555083485525
SF-N24-2,SF-O25-1,20,14,6,-2.0,417.1663682763726
SF-H20,SF-N22-2,20,7,13,25.0,2366.4962455419773
SF-G18,SF-E23,20,4,16,-14.0,1902.3952555788107
SF-Q23-3,SF-J25,20,9,11,15.0,2818.777948935818
SF-L22,SF-O18,20,5,15,-35.0,1684.8587676367647
SF-G24,SF-M13,20,1,19,-44.0,4311.168570650806
SF-I20,SF-J27,20,1,19,30.0,2628.356182830197
SF-J18,SF-I23-2,20,3,17,42.0,1747.156001550461
SF-J23-2,SF-G25,20,13,7,-21.0,1478.110087328824
SF-M10,SF-K21,20,11,9,25.0,3968.987216699099
SF-O25-2,SF-P22,20,12,8,-12.0,1013.7990021590242
SF-I25,SF-I20,20,9,11,-21.0,1781.063233825289
SF-Q26,SF-R24,20,9,11,0.0,633.358261583507
SF-Q22-1,SF-S22-1,20,11,9,3.0,820.3480025876271
SF-D29,SF-M28,20,12,8,-2.0,3323.078260648676
SF-M30,SF-H17,20,0,20,-61.0,4826.985027399066
SF-J29-1,SF-K22-2,20,3,17,-9.0,2736.7351620212494
SF-J17,SF-K19,20,3,17,19.0,773.5050600070615
SF-M30,SF-G24,20,4,16,-40.0,3179.1522556849786
SF-B25,SF-F30-1,20,14,6,7.0,2338.2535461140887
SF-B25,SF-E20,20,2,18,-62.0,2158.044789393853
SF-L19,SF-M30,20,1,19,49.0,3804.831828527289
SF-I25,SF-J28-2,20,5,15,10.0,1348.425715381584
SF-K17,SF-D27,20,0,20,55.0,4118.377938851647
SF-N21,SF-N28,20,4,16,13.0,2436.6858067736625
SF-B28,SF-H28,20,12,8,-6.0,2321.5820913795105
SF-I24,SF-K21,20,11,9,-33.0,1156.4983432729991
SF-Q22-1,SF-Q23-3,20,11,9,0.0,349.32499613408527
SF-F19,SF-H26,20,0,20,36.0,2431.996464086978
SF-I24,SF-J18,20,12,8,-43.0,1946.3666956612603
SF-M30,SF-S30,20,18,2,0.0,1916.6650801246767
SF-C20,SF-J23-1,20,2,18,-3.0,2882.9331551315818
SF-K21,SF-J17,20,6,14,-21.0,1368.490776944885
SF-O30,SF-E23,20,4,16,-44.0,4518.399627399245
SF-J24,SF-G29-3,20,7,13,0.0,1932.9375395812
SF-O22,SF-N22-1B,20,13,7,7.0,639.5902131415621
SF-E23,SF-J16,20,3,17,-17.0,3072.6750982270487
SF-K19,SF-O19,20,7,13,24.0,1287.7733249069986
SF-G29-2,SF-G26,20,12,8,-4.0,1274.5131820072145
SF-N27,SF-E29-2,20,6,14,8.0,3413.635064510847
SF-J28-2,SF-E23,20,1,19,-54.0,2820.483715612624
SF-J23-2,SF-A27,20,20,0,13.0,3610.13138997664
SF-E29-3,SF-I23-1,20,6,14,-19.0,2210.4497446174
SF-G27,SF-M24,20,7,13,7.0,2321.368848824507
SF-Q22-1,SF-F26,20,8,12,-2.0,3852.306308944846
SF-O25-2,SF-O21,20,10,10,-7.0,1474.1456574429324
SF-A20,SF-G29-3,20,18,2,-1.0,3805.778080880671
SF-I25,SF-G30-1,20,13,7,7.0,1907.2997118435317
SF-O24,SF-J25,20,10,10,-2.0,1799.0161479873534
SF-Q23-3,SF-O19,20,7,13,-4.0,1491.1220261656788
SF-Q22-1,SF-M15,20,5,15,-65.0,2762.961942839909
SF-I30,SF-G29-1,20,12,8,-1.0,1049.101525308172
SF-I25,SF-I23-2,20,15,5,-6.0,626.9628982810987
SF-L22,SF-L19,20,12,8,-39.0,1031.5930833848015
SF-I23-1,SF-K22-1,20,13,7,6.0,884.7525446773902
SF-O25-1,SF-L29,20,10,10,6.0,2055.3143013215904
SF-H26,SF-I24,20,11,9,-5.0,871.9727742495181
SF-L28,SF-H27-1,20,14,6,-6.0,1460.692178352915
SF-L19,SF-J10,20,6,14,-18.0,3319.200236691648
SF-I30-2,SF-K25,20,18,2,0.0,2023.5211894369852
SF-G30-1,SF-I30-2,20,18,2,-4.0,628.1721699984481
SF-B21,SF-F28-2,20,1,19,14.0,2456.299976348155
SF-L21,SF-E28-2,20,0,20,31.0,3640.2180974531047
SF-C20,SF-K18,20,3,17,-49.0,2927.0024469567866
SF-M30,SF-I26-,20,9,11,-2.0,2021.306936103025
SF-G11,SF-G10-1,20,9,11,3.0,389.3272737073161
SF-G25,SF-O24,20,1,19,29.0,2961.5013203750354
SF-J5,SF-M10,20,12,8,-14.0,2437.656865450715
SF-O19,SF-K17,20,10,10,-38.0,1651.9161498743215
SF-G25,SF-P24,20,1,19,27.0,3154.9779851346875
SF-I30-2,SF-J28-2,20,18,2,7.0,679.2516632394326
SF-M30,SF-N23,20,3,17,-3.0,2191.9945928760058
SF-J29-1,SF-C26,20,4,16,-13.0,2445.793789904344
SF-J1,SF-J14,20,14,6,-76.0,4821.980227685515
SF-E28-2,SF-G30-1,20,12,8,-2.0,827.7546087997996
SF-I23-1,SF-K20,20,3,17,-23.0,1722.435211020692
SF-G11,SF-G13,20,14,6,-11.0,779.1535979808012
SF-Q23-3,SF-L22,19,11,8,11.0,1892.2088461117205
SF-L28,SF-N23,19,12,7,-4.0,1746.1154224356978
SF-P21,SF-U21,19,1,18,-23.0,2043.8721298057624
SF-J23-1,SF-A20,19,0,19,10.0,3379.076796358029
SF-N22-2,SF-G26,19,5,14,-3.0,2754.0881432352526
SF-O18,SF-G27,19,5,14,35.0,4105.354751230832
SF-G13,SF-E20,19,5,14,-7.0,2525.247045716324
SF-J25,SF-P24,19,8,11,0.0,1970.35227281811
SF-G30-2,SF-M15,19,2,17,-87.0,5886.40228036277
SF-O22,SF-F19,19,1,18,-31.0,3480.0481798918954
SF-F29,SF-J25,19,11,8,-6.0,2165.0029300420856
SF-J25,SF-L22,19,8,11,-4.0,1278.5986227702242
SF-J25,SF-N22-2,19,6,13,-4.0,1751.753459651668
SF-J29-1,SF-F26,19,11,8,-21.0,1769.131332881925
SF-I30,SF-B28,19,12,7,4.0,2871.091929277429
SF-M20,SF-R19,19,1,18,-21.0,1761.3509397132864
SF-N28,SF-G27,19,5,14,-7.0,2425.286453570738
SF-N22-2,SF-J23-2,19,9,10,-2.0,1296.8157609905777
SF-J26-2,SF-N27,19,7,12,-6.0,1432.7187352716371
SF-Q22-2,SF-P26,19,10,9,7.0,1382.971460392506
SF-Q23-3,SF-K21,19,7,12,-26.0,2453.8061978737896
SF-L25,SF-H28,19,12,7,-1.0,1913.8176843327417
SF-Q23-3,SF-O25-2,19,10,9,14.0,1168.1850772732907
SF-K25,SF-S24,19,13,6,-3.0,2924.2895395244605
SF-G12,SF-H16,19,6,13,-28.0,1605.1948950002084
SF-P22,SF-K26,19,11,8,19.0,2122.924888550125
SF-S22-1,SF-S21,19,17,2,-16.0,427.4394765920064
SF-R24,SF-G29-1,19,3,16,10.0,4233.588571020259
SF-J26-2,SF-Q22-1,19,8,11,-20.0,2636.4026772160123
SF-D24,SF-K17,19,2,17,8.0,3399.475287480456
SF-C22,SF-G28-2,19,0,19,28.0,2418.076534431287
SF-K28,SF-M28,19,19,0,-2.0,957.9065409885088
SF-K28-3,SF-J29,19,16,3,-1.0,562.33856565365
SF-N27,SF-O23,19,10,9,-2.0,1520.685193240459
SF-G12,SF-E18,19,6,13,-8.0,2326.084807580158
SF-P22,SF-M28,19,2,17,18.0,2298.7966520226446
SF-G20,SF-K18,19,4,15,-20.0,1508.927218571235
SF-L29,SF-N26,19,10,9,-19.0,1618.363728861182
SF-H27-1,SF-N28,19,18,1,2.0,2208.971807863887
SF-G12,SF-F15,19,10,9,-23.0,1164.1685401987324
SF-N21,SF-K20,19,10,9,-26.0,1166.9566096318893
SF-J12,SF-F16,19,6,13,-13.0,1833.987739804411
SF-E27,SF-J23-1,19,12,7,-12.0,2312.5425140456286
SF-J26-2,SF-I28,19,9,10,0.0,875.5228449500481
SF-G30-2,SF-J22-1,19,6,13,-19.0,3472.078765946615
SF-M24,SF-G29-2,19,5,14,-6.0,2895.07468611574
SF-K17-2,SF-M10,19,10,9,10.0,2596.409060057478
SF-J21,SF-F28-2,19,8,11,15.0,2678.3920421748458
SF-K20,SF-M30,19,3,16,42.0,3816.7937431279297
SF-Q23-3,SF-M24,19,10,9,18.0,1703.7982490865788
SF-J21,SF-M22-1,19,5,14,15.0,1026.4224861049263
SF-Q23-3,SF-L24,19,12,7,18.0,2014.4592204735848
SF-K15-,SF-G27,19,6,13,64.0,4571.063124438409
SF-S22-1,SF-Q22-2,19,12,7,-5.0,517.5631443021684
SF-J21,SF-K22-2,19,13,6,9.0,612.4495613083133
SF-G30-2,SF-K22-1,19,9,10,-14.0,3273.0922340894663
SF-K25,SF-L19,19,7,12,-43.0,2019.8305641891905
SF-F28-2,SF-K19,19,5,14,-44.0,3623.576906767468
SF-N21,SF-J25,19,9,10,10.0,2019.5408780324929
SF-J29-1,SF-I27,19,8,11,1.0,924.0860914050652
SF-S24,SF-F27,19,2,17,-1.0,4675.881076089158
SF-N23,SF-J25,19,13,6,-3.0,1474.0703834099672
SF-N23,SF-L28,19,15,4,4.0,1746.1154224356978
SF-T22,SF-J21,19,5,14,6.0,3598.094546954805
SF-E20,SF-E18,19,6,13,8.0,728.0986896224671
SF-E20,SF-G20,19,4,15,29.0,586.1419640130553
SF-K21,SF-E29-1,19,1,18,48.0,3789.237618535207
SF-N23,SF-L26,19,13,6,2.0,960.0562717214576
SF-C25,SF-H28,19,3,16,16.0,2121.958421886105
SF-N24-2,SF-E29-3,19,0,19,3.0,3448.756643743244
SF-E20,SF-C22,19,6,13,36.0,1120.4301085522604
SF-J18,SF-E20,19,0,19,-11.0,1691.6749025100896
SF-N20-2,SF-O19,19,13,6,1.0,291.1076326233108
SF-Q22-1,SF-K18,19,9,10,-38.0,2554.0109183129853
SF-G17,SF-J23-1,19,0,19,39.0,2374.364886923252
SF-S22-2,SF-O21,19,2,17,10.0,1775.9527741176569
SF-Q22-1,SF-K15-,19,4,15,-53.0,3432.8296678892048
SF-Q22-1,SF-L20,19,9,10,-14.0,1777.5473861281278
SF-G27,SF-N23,19,7,12,7.0,2665.931589959562
SF-M21,SF-L25,19,4,15,16.0,1379.202786852054
SF-G9,SF-J5,19,6,13,-16.0,1676.3970949008135
SF-G26,SF-G29-3,19,17,2,9.0,1188.657080000876
SF-N24-2,SF-J22-1,19,15,4,-15.0,1494.6820015711253
SF-O30,SF-D27,19,12,7,1.0,3939.037899823011
SF-O30,SF-M15,19,3,16,-77.0,5175.653366321216
SF-S24,SF-K24,19,11,8,1.0,2934.3417150297
SF-K17-2,SF-J1,19,6,13,74.0,5882.354342507615
SF-N23,SF-O24,19,15,4,-1.0,346.81073437963886
SF-K21,SF-F23,19,0,19,4.0,1740.8678302343524
SF-J22-1,SF-M11,19,4,15,-59.0,3991.200159770192
SF-G9,SF-G5,19,9,10,-18.0,1473.0849887718052
SF-O30,SF-J28-2,19,10,9,10.0,1892.4361722139868
SF-O30,SF-J25,19,9,10,3.0,2453.205690689989
SF-G26,SF-O19,19,11,8,-12.0,3448.557506471691
SF-B25,SF-J24,19,4,15,2.0,3161.4972669922886
SF-J28-2,SF-J23-1,19,14,5,-14.0,1808.6971599576952
SF-B28-2,SF-J19,19,9,10,-46.0,3880.150551893845
SF-G11,SF-K21,19,2,17,3.0,3677.454728164061
SF-E23,SF-J22-1,19,6,13,35.0,2230.041478001305
SF-T22,SF-L21,19,3,16,-5.0,2838.561910093023
SF-P21,SF-S24,19,4,15,22.0,1776.3027015497155
SF-Q22-2,SF-L24,19,11,8,20.0,1995.287685727128
SF-F27,SF-K25,19,1,18,4.0,1848.1042692212577
SF-J29-1,SF-G28-2,19,6,13,-2.0,1089.510074487519
SF-N23,SF-O21,19,10,9,-11.0,1013.3053762610192
SF-T22,SF-N21,19,9,10,10.0,2155.7317711073565
SF-T22,SF-O19,19,7,12,1.0,2123.5989762798918
SF-O30,SF-M28,19,10,9,8.0,856.1989908514682
SF-H27-1,SF-C25,19,3,16,-15.0,1944.958097849977
SF-N23,SF-N21,19,16,3,-13.0,987.0182089047656
SF-N29,SF-N22-2,19,11,8,-4.0,2405.8876621091745
SF-E20,SF-M20,19,2,17,33.0,2708.924869882802
SF-K27,SF-J29,19,12,7,2.0,810.6598766185616
SF-N20-2,SF-R24,19,5,14,13.0,2136.1153140888373
SF-G26,SF-J21,19,9,10,-7.0,1863.8477378611583
SF-J22-1,SF-Q21-2,19,1,18,-32.0,2489.1843483256807
SF-N24-2,SF-N21,19,9,10,-13.0,1195.758950814549
SF-S24,SF-T20,19,9,10,-26.0,1420.5134305306588
SF-Q21-2,SF-Q21-1,19,6,13,14.0,363.10851475815775
SF-K28,SF-P21,19,2,17,-32.0,3149.380114559769
SF-F28-1,SF-E29-3,19,6,13,0.0,179.53552293974784
SF-P21,SF-J18,19,5,14,-26.0,2216.1686433542563
SF-K27-2,SF-O30,19,9,10,-8.0,1669.5547068761002
SF-K20,SF-I25,19,8,11,33.0,2194.794582382158
SF-N28,SF-N23,19,6,13,0.0,1449.7892211733672
SF-K22-1,SF-K29-1,19,7,12,14.0,2478.3468883138203
SF-J26-2,SF-M26-2,19,2,17,1.0,947.8063292527282
SF-D27,SF-K27-2,19,14,5,7.0,2515.461311114065
SF-S24,SF-N20-1,19,3,16,-26.0,2611.2797991262123
SF-Q22-2,SF-J18,19,3,16,-34.0,3011.96700202546
SF-J20,SF-F26,19,7,12,8.0,2245.353848690703
SF-F28-1,SF-H25,19,1,18,-11.0,1417.7686477174898
SF-K22-1,SF-K24,19,17,2,5.0,454.8545964227253
SF-G26,SF-G23,19,8,11,-19.0,927.4568717583884
SF-J26-2,SF-O24,19,6,13,-3.0,1866.970079054776
SF-M22-2,SF-M21,19,14,5,-9.0,424.4879012105423
SF-E27,SF-G29-2,19,5,14,-8.0,1074.747982174397
SF-J29-1,SF-M30,19,9,10,2.0,1300.0974249365747
SF-N28,SF-J24,19,14,5,-1.0,1398.2839990437358
SF-N21,SF-G20,19,5,14,-23.0,2521.3842174125434
SF-F29,SF-F28-2,19,9,10,-5.0,649.8416308541107
SF-Q22-1,SF-J24,19,5,14,17.0,2372.312966827748
SF-Q22-1,SF-P24,19,10,9,15.0,849.8780197680298
SF-F19,SF-K15-,19,3,16,-29.0,2445.211504118995
SF-J26-2,SF-I22,19,3,16,-21.0,1309.3100801416704
SF-G27,SF-K17,19,14,5,-53.0,3593.50122934457
SF-K28,SF-H28,19,12,7,-5.0,969.4545612481164
SF-J23-1,SF-N27,19,4,15,6.0,1899.8436297398448
SF-K25,SF-H27-1,19,14,5,1.0,1567.338522281753
SF-F27,SF-H27-1,19,15,4,5.0,513.6349229030288
SF-P21,SF-O25-2,19,9,10,24.0,1421.2211730978834
SF-J22-2,SF-G29-2,19,6,13,9.0,2708.575905610153
SF-N24-2,SF-N22-1B,19,9,10,-4.0,637.8141707363893
SF-N24-2,SF-N26,19,12,7,-15.0,496.7234585346966
SF-F27,SF-K19,19,9,10,-39.0,3393.5184971589088
SF-I30,SF-D24,19,4,15,-69.0,2930.431120714661
SF-N27,SF-N25,19,12,7,-8.0,686.7310740975275
SF-G27,SF-I19,19,12,7,-38.0,2920.8962341171714
SF-G26,SF-H26-2,19,14,5,7.0,404.5334104683259
SF-L24,SF-I22,19,5,14,-19.0,1333.8047164163322
SF-O30-2,SF-S30,19,13,6,6.0,1136.5527463753972
SF-K27-2,SF-M22-1,19,7,12,-4.0,1559.0234384340995
SF-G17,SF-E20,19,2,17,-16.0,1169.077827848434
SF-K29-1,SF-K25,19,4,15,-7.0,1657.916891150416
SF-J10,SF-J19,19,3,16,20.0,3386.122582139577
SF-N21,SF-N24-2,19,11,8,13.0,1195.758950814549
SF-O22,SF-D27,19,9,10,6.0,4275.653877867539
SF-K27-2,SF-G30-1,19,11,8,-1.0,1982.7516428651847
SF-J22-2,SF-M20,19,6,13,-17.0,1478.6102314847285
SF-K29-1,SF-J29,19,10,9,-1.0,207.52538716942485
SF-J23-1,SF-P26,19,6,13,-3.0,2436.622183753825
SF-K29-1,SF-J27,19,10,9,-1.0,840.6075121722563
SF-J22-2,SF-J19,19,15,4,-29.0,908.1833635394242
SF-K22-1,SF-M25,19,9,10,2.0,1188.1737763386068
SF-F29,SF-G29-1,19,12,7,-3.0,505.4862412402949
SF-I16,SF-J15,19,7,12,-11.0,609.385604260196
SF-K15-,SF-G8,19,7,12,34.0,2518.949459811113
SF-G30-2,SF-M20,19,2,17,-36.0,4451.284690150139
SF-A20,SF-C21,19,11,8,-23.0,959.8575887829412
SF-I23-1,SF-K24,19,15,4,11.0,916.19087401355
SF-I23-1,SF-F28-2,19,13,6,14.0,1784.8402439876163
SF-I30-2,SF-G30-2,19,13,6,7.0,633.0892723824552
SF-L30-1,SF-S24,19,6,13,-10.0,3113.5277089775545
SF-J24,SF-Q22-1,19,8,11,-17.0,2372.312966827748
SF-M30,SF-J26,19,3,16,0.0,1806.4006493167249
SF-O19,SF-M25,19,9,10,14.0,2038.048749360291
SF-A20,SF-F15,19,6,13,-72.0,2640.8164894988263
SF-M30,SF-C25,19,1,18,-20.0,4105.710429530499
SF-S21,SF-J21,19,3,16,14.0,3155.0193618345784
SF-L20,SF-N21,19,10,9,19.0,783.5211085870114
SF-S21,SF-O22,19,3,16,20.0,1300.119578580537
SF-M30,SF-J22-2,19,1,18,-18.0,3068.314178210891
SF-N22-1B,SF-O24,19,16,3,3.0,662.0397326267213
SF-H12,SF-K15-,19,4,15,-21.0,1184.604503087554
SF-O21,SF-R19,19,6,13,-42.0,1368.4282813874595
SF-I24,SF-J23-1,19,15,4,1.0,253.57853171482185
SF-R19,SF-K15-,19,1,18,-18.0,2952.546725861805
SF-I30-2,SF-G25,19,11,8,-27.0,1999.2766728201843
SF-G30-1,SF-A27,19,12,7,3.0,2118.8166725173637
SF-H12,SF-M13,19,5,14,-31.0,1602.8353393013767
SF-G24,SF-F28-1,19,2,17,40.0,1626.9976771772529
SF-F26,SF-M22-2,19,3,16,13.0,2818.895465433972
SF-F26,SF-J26,19,3,16,23.0,1198.633341423381
SF-J17,SF-S22-1,19,0,19,50.0,3803.444783937333
SF-K26,SF-L21,19,9,10,-31.0,1881.4811945011077
SF-K22-2,SF-F27,19,17,2,1.0,2534.932180005822
SF-O24,SF-E29-3,19,0,19,4.0,3829.17282367154
SF-O19,SF-L24,19,7,12,22.0,1787.4892191205247
SF-H12,SF-J1,19,1,18,45.0,4110.121970245916
SF-X29,SF-S22-1,19,0,19,5.0,3048.098460230883
SF-J27,SF-J24,19,10,9,-4.0,615.9662965618127
SF-G30-1,SF-G28-2,19,15,4,-2.0,715.0919764735077
SF-Q30,SF-J20,19,1,18,-29.0,4334.0201060330455
SF-M12,SF-M24,19,1,18,82.0,4304.630546963815
SF-A20,SF-J29,19,3,16,3.0,4562.57904813601
SF-H12,SF-J23-1,19,3,16,40.0,4039.828134840685
SF-I23-1,SF-N20-1,19,7,12,-16.0,2249.018981753333
SF-G24,SF-G30-1,19,2,17,38.0,2184.332999244817
SF-I30-2,SF-L30-1,19,7,12,7.0,1330.704450225035
SF-J24,SF-G28-2,19,9,10,0.0,1592.4181271438583
SF-J29,SF-H30,19,13,6,1.0,956.7381258708566
SF-G25,SF-D29,19,8,11,34.0,1937.241855389978
SF I29-1,SF-J24,19,2,17,10.0,1735.036275596318
SF-K19,SF-H19,19,3,16,14.0,1069.6436137010917
SF-J17,SF-H14,19,1,18,2.0,1323.074064923483
SF-F15,SF-G10-1,19,10,9,28.0,1699.9075268583863
SF-J29-3,SF-G29-3,19,12,7,-4.0,1299.8098086970265
